subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_exposure_l1,01_38_06_01_248.jpg,0.8510481715202332,874.0,209.0,895.0,230.0,872.0,210.0,893.0,230.0,9.0,0.7900207900191476,0.0,0.9772232174873352,0,TP
test_exposure_l1,01_38_06_01_249.jpg,0.8526352643966675,876.0,210.0,897.0,232.0,875.0,211.0,896.0,232.0,9.0,0.869565217389504,0.0,0.9833991527557373,0,TP
test_exposure_l1,01_38_06_01_250.jpg,0.8054872751235962,879.0,211.0,901.0,234.0,878.0,212.0,899.0,233.0,9.0,0.796963946867558,12.0,0.5104223489761353,0,TP
test_exposure_l1,01_38_06_01_251.jpg,0.8376539349555969,880.0,211.0,903.0,234.0,880.0,212.0,901.0,234.0,9.0,0.8733459357261374,0.0,0.8713564872741699,0,TP
test_exposure_l1,01_38_06_01_252.jpg,0.8474100828170776,883.0,210.0,905.0,233.0,882.0,211.0,903.0,233.0,9.0,0.8333333333317551,0.0,0.9438657760620117,0,TP
test_exposure_l1,01_38_06_01_253.jpg,0.8686715364456177,885.0,207.0,908.0,230.0,884.0,208.0,907.0,231.0,9.0,0.843205574911423,0.0,0.9184533953666687,0,TP
test_exposure_l1,01_38_06_01_254.jpg,0.8666499257087708,887.0,206.0,910.0,230.0,886.0,208.0,909.0,231.0,9.0,0.8107202680053421,0.0,0.983504056930542,0,TP
test_exposure_l1,01_38_06_01_255.jpg,0.8638019561767578,890.0,208.0,914.0,232.0,889.0,210.0,912.0,233.0,9.0,0.7793880837346547,0.0,0.979644775390625,0,TP
test_exposure_l1,01_38_06_01_256.jpg,0.8652998805046082,893.0,208.0,918.0,233.0,892.0,210.0,915.0,233.0,9.0,0.7808641975296592,0.0,0.9137823581695557,0,TP
test_exposure_l1,01_38_06_01_257.jpg,0.8944628238677979,895.0,209.0,922.0,234.0,895.0,209.0,919.0,233.0,9.0,0.8533333333320692,0.0,0.5562465786933899,0,TP
test_exposure_l1,01_38_06_01_258.jpg,0.8747959136962891,899.0,208.0,924.0,233.0,898.0,209.0,922.0,233.0,9.0,0.8505392912159468,0.0,0.9278666973114014,0,TP
test_exposure_l1,01_38_06_01_259.jpg,0.8770520091056824,901.0,206.0,928.0,232.0,901.0,207.0,926.0,233.0,9.0,0.8596973865187625,0.0,0.833831787109375,0,TP
test_exposure_l1,01_38_06_01_260.jpg,0.8752919435501099,904.0,205.0,931.0,232.0,904.0,207.0,930.0,233.0,9.0,0.8609271523167406,0.0,0.9582967758178711,0,TP
test_exposure_l1,01_38_06_01_261.jpg,0.8870465159416199,907.0,206.0,935.0,234.0,907.0,208.0,933.0,234.0,9.0,0.8622448979580839,0.0,0.7267130017280579,0,TP
test_exposure_l1,01_38_06_01_262.jpg,0.8670068979263306,910.0,206.0,938.0,234.0,910.0,208.0,937.0,235.0,9.0,0.8655980271259364,0.0,0.8212002515792847,0,TP
test_exposure_l1,01_38_06_01_263.jpg,0.882188081741333,913.0,205.0,942.0,234.0,913.0,207.0,941.0,235.0,9.0,0.8699654775594131,0.0,0.8624065518379211,0,TP
test_exposure_l1,01_38_06_01_264.jpg,0.8520377278327942,917.0,204.0,946.0,232.0,916.0,206.0,944.0,234.0,9.0,0.7852348993279807,0.0,0.7894594073295593,0,TP
test_exposure_l1,01_38_06_01_265.jpg,0.861449122428894,920.0,202.0,949.0,231.0,919.0,204.0,947.0,233.0,9.0,0.7889610389601851,0.0,0.8383370041847229,0,TP
test_exposure_l1,01_38_06_01_266.jpg,0.8732383847236633,921.0,201.0,952.0,230.0,921.0,202.0,950.0,231.0,9.0,0.8749999999990571,0.0,0.8700382709503174,0,TP
test_exposure_l1,01_38_06_01_267.jpg,0.8745667338371277,924.0,200.0,955.0,229.0,923.0,201.0,953.0,229.0,9.0,0.8759439050691737,0.0,0.8903694748878479,0,TP
test_exposure_l1,01_38_06_01_268.jpg,0.8963993191719055,926.0,198.0,958.0,230.0,925.0,201.0,956.0,230.0,9.0,0.8262108262100416,0.0,0.856938362121582,0,TP
test_exposure_l1,01_38_06_01_269.jpg,0.8844780325889587,928.0,197.0,961.0,229.0,927.0,198.0,959.0,229.0,9.0,0.884084636613722,0.0,0.8794686198234558,0,TP
test_exposure_l1,01_38_06_01_270.jpg,0.8827000856399536,930.0,194.0,963.0,227.0,929.0,196.0,961.0,227.0,9.0,0.8580357142849482,0.0,0.922283947467804,0,TP
test_exposure_l1,01_38_06_01_271.jpg,0.8964658975601196,933.0,194.0,967.0,227.0,932.0,196.0,965.0,227.0,9.0,0.8603642671284819,0.0,0.9428654313087463,0,TP
test_exposure_l1,01_38_06_01_272.jpg,0.8953195810317993,937.0,194.0,973.0,229.0,936.0,197.0,970.0,229.0,9.0,0.817337461299677,0.0,0.9240533709526062,0,TP
test_exposure_l1,01_38_06_01_273.jpg,0.8868407607078552,940.0,194.0,977.0,231.0,940.0,196.0,975.0,231.0,9.0,0.8948137326509169,0.0,0.9241557717323303,0,TP
test_exposure_l1,01_38_06_01_274.jpg,0.892693042755127,944.0,195.0,982.0,231.0,944.0,197.0,979.0,231.0,9.0,0.8698830409350367,0.0,0.8880397081375122,0,TP
test_exposure_l1,01_38_06_01_275.jpg,0.8926341533660889,949.0,194.0,988.0,232.0,949.0,197.0,985.0,232.0,9.0,0.8502024291492238,0.0,0.9256824851036072,0,TP
test_exposure_l1,01_38_06_01_276.jpg,0.8843415379524231,952.0,190.0,993.0,230.0,953.0,192.0,990.0,229.0,9.0,0.8347560975604666,0.0,0.9583690166473389,0,TP
test_exposure_l1,01_38_06_01_277.jpg,0.8780902028083801,957.0,188.0,999.0,229.0,958.0,190.0,996.0,228.0,9.0,0.8385598141690833,0.0,0.9171175956726074,0,TP
test_exposure_l1,01_38_06_01_278.jpg,0.8769659996032715,961.0,187.0,1005.0,230.0,963.0,189.0,1003.0,228.0,9.0,0.8245243128959702,0.0,0.8957263231277466,0,TP
test_exposure_l1,01_38_06_01_279.jpg,0.8721493482589722,967.0,186.0,1012.0,230.0,969.0,187.0,1010.0,229.0,9.0,0.8696969696965304,0.0,0.8671642541885376,0,TP
test_exposure_l1,01_38_06_01_280.jpg,0.8802193999290466,974.0,184.0,1020.0,229.0,975.0,184.0,1018.0,229.0,9.0,0.9347826086952006,0.0,0.9301596879959106,0,TP
test_exposure_l1,01_38_06_01_281.jpg,0.882281482219696,981.0,182.0,1029.0,230.0,982.0,183.0,1025.0,228.0,9.0,0.8398437499996355,0.0,0.8274915814399719,0,TP
test_exposure_l1,01_38_06_01_282.jpg,0.8802440762519836,989.0,181.0,1038.0,230.0,989.0,181.0,1036.0,230.0,9.0,0.9591836734689883,0.0,0.7662570476531982,0,TP
test_exposure_l1,01_38_06_01_283.jpg,0.8907240033149719,996.0,178.0,1048.0,229.0,996.0,180.0,1045.0,229.0,9.0,0.9053544494717551,0.0,0.8592259883880615,0,TP
test_exposure_l1,01_38_06_01_284.jpg,0.8958570957183838,1006.0,176.0,1059.0,230.0,1005.0,177.0,1055.0,229.0,9.0,0.8743994509262614,0.0,0.8545494675636292,0,TP
test_exposure_l1,01_38_06_01_285.jpg,0.8917263746261597,1014.0,173.0,1069.0,228.0,1014.0,174.0,1067.0,227.0,9.0,0.9285950413220071,0.0,0.9200683236122131,0,TP
test_exposure_l1,01_38_06_01_286.jpg,0.8968756794929504,1024.0,168.0,1082.0,226.0,1023.0,169.0,1079.0,226.0,9.0,0.9163987138260987,0.0,0.9384915232658386,0,TP
test_exposure_l1,01_38_06_01_287.jpg,0.8979971408843994,1035.0,166.0,1095.0,227.0,1035.0,167.0,1093.0,228.0,9.0,0.935987089832992,0.0,0.9188330173492432,0,TP
test_exposure_l1,01_38_06_01_288.jpg,0.899002730846405,1045.0,163.0,1110.0,227.0,1046.0,163.0,1107.0,227.0,9.0,0.9384615384613127,0.0,0.8332390189170837,0,TP
test_exposure_l1,01_38_06_01_288.jpg,0.39904168248176575,679.0,211.0,689.0,221.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_38_06_01_289.jpg,0.8994041085243225,1058.0,159.0,1126.0,227.0,1057.0,160.0,1124.0,227.0,9.0,0.94265615007441,0.0,0.7434854507446289,0,TP
test_exposure_l1,01_38_06_01_289.jpg,0.48020872473716736,679.0,210.0,689.0,221.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_38_06_01_290.jpg,0.9096158146858215,1071.0,155.0,1143.0,227.0,1071.0,155.0,1140.0,228.0,9.0,0.9457452884064447,0.0,0.7174850106239319,0,TP
test_exposure_l1,01_38_06_01_290.jpg,0.2686907947063446,678.0,211.0,688.0,222.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_38_06_01_291.jpg,0.9075583219528198,1087.0,152.0,1162.0,227.0,1086.0,151.0,1160.0,227.0,9.0,0.9482161413230086,0.0,0.8887975215911865,0,TP
test_exposure_l1,01_38_06_01_292.jpg,0.905103325843811,1102.0,145.0,1183.0,225.0,1104.0,147.0,1182.0,225.0,9.0,0.9388888888887439,0.0,0.7858055830001831,0,TP
test_exposure_l1,01_38_06_01_293.jpg,0.9063052535057068,1121.0,134.0,1206.0,218.0,1122.0,134.0,1206.0,220.0,9.0,0.9655172413791782,0.0,0.9395285844802856,0,TP
test_exposure_l1,01_38_06_01_294.jpg,0.9148502945899963,1141.0,127.0,1234.0,216.0,1141.0,125.0,1233.0,217.0,9.0,0.9573249152343087,0.0,0.9155256152153015,0,TP
test_exposure_l1,01_38_06_01_295.jpg,0.9209336638450623,1165.0,125.0,1265.0,220.0,1168.0,124.0,1262.0,221.0,9.0,0.9217588769610939,0.0,0.8867058753967285,0,TP
test_exposure_l1,01_38_06_01_296.jpg,0.9195607304573059,1193.0,118.0,1299.0,223.0,1195.0,118.0,1298.0,225.0,9.0,0.9540402258291325,0.0,0.9076505303382874,0,TP
test_exposure_l1,01_38_06_01_297.jpg,0.9113039970397949,1225.0,111.0,1338.0,225.0,1226.0,109.0,1339.0,227.0,9.0,0.9494348602021899,0.0,0.8289410471916199,0,TP
test_exposure_l1,01_38_06_01_298.jpg,0.9138790369033813,1261.0,101.0,1388.0,229.0,1261.0,103.0,1385.0,228.0,9.0,0.9534940944881303,0.0,0.7655187249183655,0,TP
test_exposure_l1,01_38_06_01_299.jpg,0.8827754259109497,1306.0,84.0,1444.0,228.0,1306.0,85.0,1443.0,225.0,9.0,0.965177133655346,0.0,0.5660067796707153,0,TP
test_exposure_l1,01_38_06_01_300.jpg,0.8720213174819946,1359.0,64.0,1512.0,222.0,1359.0,66.0,1512.0,222.0,9.0,0.9873417721518579,0.0,0.7759986519813538,0,TP
test_exposure_l1,01_39_06_01_001.jpg,0.8652774691581726,1432.0,46.0,1601.0,222.0,1426.0,48.0,1599.0,224.0,9.0,0.9333204856426758,0.0,0.7899689078330994,0,TP
test_exposure_l1,01_39_06_01_002.jpg,0.2740684747695923,1509.0,19.0,1621.0,219.0,1512.0,18.0,1626.0,226.0,9.0,0.8966765383349418,0.0,0.36110782623291016,0,TP
test_exposure_l1,01_39_06_01_002.jpg,0.2635476589202881,316.0,186.0,345.0,218.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_052.jpg,,,,,,1184.0,173.0,1218.0,227.0,11.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_053.jpg,,,,,,1198.0,173.0,1234.0,227.0,11.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_054.jpg,,,,,,1211.0,169.0,1250.0,222.0,11.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_055.jpg,,,,,,1225.0,170.0,1264.0,224.0,11.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_056.jpg,,,,,,1240.0,173.0,1281.0,230.0,11.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_057.jpg,,,,,,1257.0,171.0,1300.0,232.0,11.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_058.jpg,,,,,,1276.0,166.0,1320.0,229.0,11.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_059.jpg,0.677646279335022,1295.0,159.0,1339.0,226.0,1296.0,162.0,1341.0,227.0,11.0,0.8817686638894964,5.0,0.6675293445587158,0,TP
test_exposure_l1,01_39_06_01_060.jpg,0.7331956028938293,1316.0,154.0,1369.0,225.0,1317.0,158.0,1364.0,227.0,11.0,0.8164376458385231,5.0,0.7021485567092896,0,TP
test_exposure_l1,01_39_06_01_061.jpg,0.7590665221214294,1339.0,142.0,1394.0,218.0,1340.0,147.0,1393.0,219.0,11.0,0.8889676352466598,5.0,0.9449896812438965,0,TP
test_exposure_l1,01_39_06_01_062.jpg,0.7983715534210205,1363.0,139.0,1423.0,217.0,1366.0,141.0,1419.0,217.0,11.0,0.8606837606835767,5.0,0.9688952565193176,0,TP
test_exposure_l1,01_39_06_01_063.jpg,0.8190348148345947,1391.0,140.0,1461.0,221.0,1393.0,142.0,1451.0,221.0,11.0,0.8081128747793989,5.0,0.9692702889442444,0,TP
test_exposure_l1,01_39_06_01_064.jpg,0.8287464380264282,1423.0,139.0,1503.0,223.0,1423.0,141.0,1482.0,222.0,11.0,0.7111607142856085,5.0,0.9810243844985962,0,TP
test_exposure_l1,01_39_06_01_065.jpg,0.7832615971565247,1457.0,129.0,1546.0,223.0,1458.0,132.0,1522.0,221.0,11.0,0.6808510638297058,5.0,0.9617801308631897,0,TP
test_exposure_l1,01_39_06_01_066.jpg,0.569867730140686,1500.0,116.0,1595.0,220.0,1497.0,122.0,1571.0,218.0,11.0,0.6703383162863227,5.0,0.9598744511604309,0,TP
test_exposure_l1,01_39_06_01_067.jpg,,,,,,1542.0,115.0,1625.0,218.0,11.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_096.jpg,,,,,,555.0,247.0,565.0,259.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_097.jpg,,,,,,559.0,247.0,569.0,259.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_098.jpg,,,,,,563.0,251.0,573.0,263.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_099.jpg,,,,,,569.0,252.0,579.0,264.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_099.jpg,,,,,,519.0,249.0,529.0,261.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_100.jpg,,,,,,575.0,249.0,585.0,261.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_100.jpg,,,,,,525.0,246.0,535.0,258.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_101.jpg,0.2511046230792999,580.0,244.0,592.0,257.0,581.0,246.0,591.0,258.0,13.0,0.6626506024056468,13.0,0.999985933303833,1,TP
test_exposure_l1,01_39_06_01_101.jpg,,,,,,531.0,243.0,541.0,255.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_102.jpg,,,,,,589.0,245.0,599.0,257.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_102.jpg,,,,,,539.0,242.0,549.0,254.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_103.jpg,0.5312960743904114,596.0,243.0,607.0,256.0,598.0,245.0,608.0,257.0,13.0,0.603658536581685,13.0,0.999995231628418,1,TP
test_exposure_l1,01_39_06_01_103.jpg,,,,,,548.0,242.0,558.0,254.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_104.jpg,0.5424198508262634,607.0,242.0,618.0,255.0,608.0,243.0,618.0,255.0,13.0,0.839160839154971,13.0,0.9999948740005493,1,TP
test_exposure_l1,01_39_06_01_104.jpg,,,,,,559.0,240.0,569.0,252.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_105.jpg,0.6440958380699158,617.0,241.0,629.0,255.0,619.0,243.0,629.0,255.0,13.0,0.7142857142814626,13.0,0.9999898672103882,1,TP
test_exposure_l1,01_39_06_01_105.jpg,,,,,,570.0,240.0,580.0,252.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_106.jpg,0.5921042561531067,627.0,242.0,639.0,256.0,629.0,244.0,639.0,256.0,13.0,0.7142857142814626,13.0,0.9999986886978149,1,TP
test_exposure_l1,01_39_06_01_106.jpg,,,,,,579.0,241.0,589.0,253.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_107.jpg,0.7974724769592285,639.0,244.0,652.0,259.0,642.0,246.0,652.0,258.0,13.0,0.6153846153814596,13.0,0.9999924898147583,1,TP
test_exposure_l1,01_39_06_01_107.jpg,0.32946524024009705,591.0,244.0,602.0,255.0,592.0,244.0,602.0,256.0,13.0,0.8396946564821398,13.0,0.999983549118042,1,TP
test_exposure_l1,01_39_06_01_108.jpg,0.7036879658699036,653.0,245.0,666.0,259.0,656.0,246.0,666.0,258.0,13.0,0.6593406593370367,13.0,0.9999932050704956,1,TP
test_exposure_l1,01_39_06_01_108.jpg,,,,,,606.0,244.0,616.0,256.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_109.jpg,0.676548957824707,668.0,243.0,681.0,257.0,671.0,244.0,681.0,256.0,13.0,0.6593406593370367,13.0,0.9999932050704956,1,TP
test_exposure_l1,01_39_06_01_109.jpg,0.5218290686607361,620.0,243.0,631.0,254.0,621.0,242.0,631.0,254.0,13.0,0.8396946564821398,13.0,0.999993085861206,1,TP
test_exposure_l1,01_39_06_01_110.jpg,0.49497753381729126,684.0,243.0,696.0,257.0,686.0,244.0,696.0,256.0,13.0,0.7142857142814626,13.0,0.9999915361404419,1,TP
test_exposure_l1,01_39_06_01_110.jpg,,,,,,636.0,242.0,646.0,254.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_111.jpg,0.6201616525650024,700.0,246.0,712.0,259.0,702.0,247.0,712.0,259.0,13.0,0.7692307692258383,13.0,0.9999992847442627,1,TP
test_exposure_l1,01_39_06_01_111.jpg,,,,,,652.0,245.0,662.0,257.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_112.jpg,0.5721920132637024,667.0,244.0,678.0,255.0,668.0,243.0,678.0,255.0,13.0,0.8396946564821398,13.0,0.9999982118606567,1,TP
test_exposure_l1,01_39_06_01_112.jpg,0.4873608946800232,716.0,245.0,729.0,259.0,718.0,245.0,728.0,257.0,13.0,0.6593406593370367,13.0,0.9999992847442627,1,TP
test_exposure_l1,01_39_06_01_113.jpg,0.5754830241203308,731.0,239.0,745.0,255.0,734.0,241.0,744.0,253.0,13.0,0.5357142857118942,13.0,0.9999951124191284,1,TP
test_exposure_l1,01_39_06_01_113.jpg,,,,,,684.0,239.0,694.0,251.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_114.jpg,0.8026927709579468,748.0,244.0,761.0,259.0,750.0,245.0,760.0,260.0,13.0,0.6829268292649614,13.0,0.9999982118606567,1,TP
test_exposure_l1,01_39_06_01_114.jpg,,,,,,700.0,244.0,710.0,256.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_115.jpg,0.25011375546455383,716.0,250.0,726.0,260.0,716.0,250.0,726.0,262.0,13.0,0.8333333333263888,13.0,0.999996542930603,1,TP
test_exposure_l1,01_39_06_01_115.jpg,,,,,,766.0,251.0,776.0,266.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_116.jpg,,,,,,780.0,254.0,790.0,269.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_116.jpg,,,,,,730.0,252.0,740.0,264.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_117.jpg,0.6594745516777039,792.0,249.0,805.0,265.0,792.0,251.0,803.0,266.0,13.0,0.7031963470287526,13.0,0.9999986886978149,1,TP
test_exposure_l1,01_39_06_01_117.jpg,,,,,,741.0,248.0,752.0,260.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_118.jpg,0.8190644979476929,803.0,244.0,816.0,259.0,803.0,246.0,814.0,261.0,13.0,0.6589861751121706,13.0,0.9999995231628418,1,TP
test_exposure_l1,01_39_06_01_118.jpg,0.2600044906139374,752.0,243.0,763.0,254.0,752.0,243.0,763.0,255.0,13.0,0.9166666666597223,13.0,0.9999990463256836,1,TP
test_exposure_l1,01_39_06_01_119.jpg,0.784667432308197,813.0,242.0,827.0,258.0,813.0,244.0,825.0,259.0,13.0,0.7118644067766446,13.0,0.999998927116394,1,TP
test_exposure_l1,01_39_06_01_119.jpg,,,,,,762.0,240.0,773.0,253.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_120.jpg,0.5569972395896912,819.0,237.0,833.0,253.0,819.0,238.0,831.0,253.0,13.0,0.8035714285678413,13.0,0.9999964237213135,1,TP
test_exposure_l1,01_39_06_01_120.jpg,0.33190423250198364,768.0,235.0,778.0,247.0,768.0,234.0,779.0,247.0,13.0,0.839160839154971,13.0,0.9999951124191284,1,TP
test_exposure_l1,01_39_06_01_121.jpg,0.7832253575325012,824.0,228.0,837.0,244.0,823.0,230.0,835.0,245.0,13.0,0.6581196581168457,13.0,0.9999994039535522,1,TP
test_exposure_l1,01_39_06_01_121.jpg,,,,,,772.0,226.0,783.0,239.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_122.jpg,0.8123596906661987,827.0,222.0,840.0,238.0,826.0,224.0,838.0,239.0,13.0,0.6581196581168457,13.0,0.9999995231628418,1,TP
test_exposure_l1,01_39_06_01_122.jpg,0.42018285393714905,774.0,221.0,784.0,231.0,773.0,220.0,785.0,233.0,13.0,0.6410256410215319,13.0,0.9999935626983643,1,TP
test_exposure_l1,01_39_06_01_123.jpg,0.8461563587188721,829.0,221.0,843.0,238.0,829.0,223.0,842.0,238.0,13.0,0.8193277310889945,13.0,0.9999881982803345,1,TP
test_exposure_l1,01_39_06_01_123.jpg,0.46707895398139954,775.0,220.0,785.0,231.0,775.0,219.0,787.0,232.0,13.0,0.7051282051236851,13.0,0.9999933242797852,1,TP
test_exposure_l1,01_39_06_01_124.jpg,0.7452148199081421,833.0,232.0,847.0,249.0,833.0,235.0,846.0,250.0,13.0,0.7250996015907367,13.0,0.9999992847442627,1,TP
test_exposure_l1,01_39_06_01_124.jpg,0.5919860601425171,779.0,230.0,789.0,242.0,779.0,230.0,791.0,245.0,13.0,0.666666666662963,13.0,0.9999959468841553,1,TP
test_exposure_l1,01_39_06_01_125.jpg,0.7632910013198853,833.0,244.0,848.0,261.0,833.0,247.0,847.0,262.0,13.0,0.7286245353132765,13.0,0.9999996423721313,1,TP
test_exposure_l1,01_39_06_01_125.jpg,0.6746182441711426,778.0,241.0,789.0,253.0,778.0,241.0,791.0,256.0,13.0,0.6769230769196055,13.0,0.9999889135360718,1,TP
test_exposure_l1,01_39_06_01_126.jpg,0.7842168807983398,832.0,250.0,846.0,267.0,831.0,252.0,845.0,268.0,13.0,0.73033707864895,13.0,0.9999940395355225,1,TP
test_exposure_l1,01_39_06_01_126.jpg,0.626148521900177,775.0,247.0,786.0,258.0,775.0,246.0,788.0,261.0,13.0,0.6205128205096384,13.0,0.9999924898147583,1,TP
test_exposure_l1,01_39_06_01_127.jpg,0.8250845074653625,828.0,249.0,842.0,267.0,828.0,251.0,842.0,267.0,13.0,0.8888888888853615,13.0,0.9999957084655762,1,TP
test_exposure_l1,01_39_06_01_127.jpg,0.7457498908042908,771.0,246.0,782.0,257.0,771.0,245.0,784.0,260.0,13.0,0.6205128205096384,13.0,0.999988317489624,1,TP
test_exposure_l1,01_39_06_01_128.jpg,0.8287578821182251,824.0,244.0,837.0,261.0,824.0,247.0,838.0,263.0,13.0,0.6920152091228441,13.0,0.9999985694885254,1,TP
test_exposure_l1,01_39_06_01_128.jpg,0.718711256980896,767.0,242.0,778.0,254.0,766.0,241.0,779.0,256.0,13.0,0.6769230769196055,13.0,0.9999973773956299,1,TP
test_exposure_l1,01_39_06_01_129.jpg,0.8438044786453247,817.0,244.0,831.0,261.0,817.0,245.0,831.0,262.0,13.0,0.8888888888853615,13.0,0.9999945163726807,1,TP
test_exposure_l1,01_39_06_01_129.jpg,0.5277657508850098,759.0,241.0,770.0,254.0,759.0,241.0,772.0,256.0,13.0,0.7333333333295727,13.0,0.9999967813491821,1,TP
test_exposure_l1,01_39_06_01_130.jpg,0.8176662921905518,804.0,241.0,819.0,260.0,805.0,242.0,819.0,260.0,13.0,0.884210526312687,13.0,0.9999940395355225,1,TP
test_exposure_l1,01_39_06_01_130.jpg,0.7595601677894592,746.0,241.0,757.0,253.0,746.0,239.0,759.0,254.0,13.0,0.6769230769196055,13.0,0.9999876022338867,1,TP
test_exposure_l1,01_39_06_01_131.jpg,0.8129987120628357,796.0,238.0,811.0,257.0,796.0,239.0,810.0,257.0,13.0,0.884210526312687,13.0,0.9999982118606567,1,TP
test_exposure_l1,01_39_06_01_131.jpg,0.5877016186714172,737.0,236.0,748.0,248.0,737.0,236.0,750.0,251.0,13.0,0.6769230769196055,13.0,0.9999890327453613,1,TP
test_exposure_l1,01_39_06_01_132.jpg,0.8074275851249695,790.0,242.0,804.0,260.0,790.0,243.0,804.0,261.0,13.0,0.8947368421018995,13.0,0.9999964237213135,1,TP
test_exposure_l1,01_39_06_01_132.jpg,0.7665649056434631,729.0,238.0,741.0,251.0,730.0,239.0,743.0,254.0,13.0,0.6027397260246451,13.0,0.9999957084655762,1,TP
test_exposure_l1,01_39_06_01_133.jpg,0.8200088143348694,783.0,251.0,798.0,268.0,784.0,251.0,798.0,269.0,13.0,0.8847583643089786,13.0,0.9999985694885254,1,TP
test_exposure_l1,01_39_06_01_133.jpg,0.7756471037864685,723.0,246.0,734.0,259.0,723.0,247.0,736.0,262.0,13.0,0.6407766990260156,13.0,0.9999978542327881,1,TP
test_exposure_l1,01_39_06_01_134.jpg,0.857187807559967,778.0,258.0,793.0,277.0,778.0,259.0,792.0,279.0,13.0,0.8051118210836897,13.0,0.9999979734420776,1,TP
test_exposure_l1,01_39_06_01_134.jpg,0.7770839929580688,717.0,254.0,729.0,267.0,717.0,255.0,730.0,270.0,13.0,0.6956521739096829,13.0,0.9999957084655762,1,TP
test_exposure_l1,01_39_06_01_135.jpg,0.8214996457099915,773.0,256.0,788.0,276.0,773.0,257.0,787.0,276.0,13.0,0.8866666666637112,13.0,0.9999955892562866,1,TP
test_exposure_l1,01_39_06_01_135.jpg,0.8003040552139282,711.0,252.0,723.0,265.0,711.0,253.0,724.0,268.0,13.0,0.6956521739096829,13.0,0.9999969005584717,1,TP
test_exposure_l1,01_39_06_01_136.jpg,0.8507875800132751,766.0,247.0,782.0,267.0,767.0,248.0,781.0,267.0,13.0,0.8312499999974023,13.0,0.9999983310699463,1,TP
test_exposure_l1,01_39_06_01_136.jpg,0.5767131447792053,705.0,244.0,716.0,257.0,705.0,245.0,718.0,260.0,13.0,0.6407766990260156,13.0,0.9999978542327881,1,TP
test_exposure_l1,01_39_06_01_137.jpg,0.8292321562767029,760.0,243.0,775.0,262.0,760.0,243.0,774.0,262.0,13.0,0.9333333333300585,13.0,0.9999988079071045,1,TP
test_exposure_l1,01_39_06_01_137.jpg,0.7685379385948181,698.0,240.0,709.0,252.0,698.0,241.0,711.0,256.0,13.0,0.5873786407738477,13.0,0.999998927116394,1,TP
test_exposure_l1,01_39_06_01_138.jpg,0.8353599905967712,754.0,247.0,770.0,266.0,755.0,246.0,769.0,265.0,13.0,0.7924528301861873,13.0,0.9999978542327881,1,TP
test_exposure_l1,01_39_06_01_138.jpg,0.8012312650680542,692.0,243.0,703.0,255.0,692.0,244.0,705.0,259.0,13.0,0.5873786407738477,13.0,0.9999990463256836,1,TP
test_exposure_l1,01_39_06_01_139.jpg,0.8411720991134644,750.0,247.0,766.0,268.0,751.0,248.0,765.0,267.0,13.0,0.7916666666643105,13.0,0.999998927116394,1,TP
