subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_exposure_l2,01_24_06_02_150.jpg,0.8518884778022766,772.0,216.0,791.0,237.0,773.0,217.0,790.0,233.0,4.0,0.6817042606499205,4.0,0.9999735355377197,1,TP
test_exposure_l2,01_24_06_02_151.jpg,0.849223256111145,769.0,215.0,790.0,236.0,771.0,217.0,788.0,233.0,4.0,0.6167800453500754,4.0,0.9999959468841553,1,TP
test_exposure_l2,01_24_06_02_152.jpg,0.8554412126541138,768.0,214.0,788.0,235.0,769.0,215.0,786.0,231.0,4.0,0.6476190476175057,4.0,0.9999973773956299,1,TP
test_exposure_l2,01_24_06_02_153.jpg,0.8428063988685608,766.0,215.0,786.0,236.0,768.0,216.0,785.0,232.0,4.0,0.6476190476175057,4.0,0.9999923706054688,1,TP
test_exposure_l2,01_24_06_02_154.jpg,0.8744176626205444,764.0,219.0,785.0,240.0,767.0,220.0,784.0,236.0,4.0,0.6167800453500754,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_155.jpg,0.8391379714012146,764.0,216.0,784.0,237.0,766.0,217.0,783.0,233.0,4.0,0.6476190476175057,4.0,0.9999991655349731,1,TP
test_exposure_l2,01_24_06_02_156.jpg,0.8702358603477478,762.0,214.0,783.0,236.0,764.0,215.0,781.0,231.0,4.0,0.5887445887433144,4.0,0.9999996423721313,1,TP
test_exposure_l2,01_24_06_02_157.jpg,0.8642544746398926,759.0,215.0,781.0,237.0,762.0,216.0,779.0,232.0,4.0,0.5619834710732191,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_158.jpg,0.8723391890525818,760.0,211.0,781.0,234.0,762.0,213.0,779.0,229.0,4.0,0.5631469979284407,4.0,0.9999995231628418,1,TP
test_exposure_l2,01_24_06_02_159.jpg,0.8946207165718079,758.0,206.0,781.0,230.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_24_06_02_159.jpg,,,,,,761.0,209.0,778.0,225.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_160.jpg,0.889144778251648,758.0,208.0,780.0,231.0,760.0,211.0,777.0,227.0,4.0,0.5375494071135621,4.0,0.9999979734420776,1,TP
test_exposure_l2,01_24_06_02_161.jpg,0.8802013993263245,757.0,208.0,779.0,231.0,760.0,211.0,777.0,227.0,4.0,0.5375494071135621,4.0,0.9999986886978149,1,TP
test_exposure_l2,01_24_06_02_162.jpg,0.871521532535553,756.0,204.0,779.0,228.0,755.0,206.0,778.0,227.0,4.0,0.8062827225116819,4.0,0.9999994039535522,1,TP
test_exposure_l2,01_24_06_02_163.jpg,0.856454610824585,753.0,203.0,776.0,227.0,753.0,205.0,776.0,226.0,4.0,0.8749999999984148,4.0,0.999997615814209,1,TP
test_exposure_l2,01_24_06_02_164.jpg,0.8695223331451416,751.0,206.0,775.0,231.0,751.0,208.0,774.0,229.0,4.0,0.8049999999986583,4.0,0.9999974966049194,1,TP
test_exposure_l2,01_24_06_02_165.jpg,0.869884729385376,748.0,208.0,772.0,233.0,748.0,208.0,772.0,232.0,4.0,0.9599999999984,4.0,0.9999995231628418,1,TP
test_exposure_l2,01_24_06_02_166.jpg,0.8776435852050781,745.0,209.0,770.0,234.0,744.0,209.0,769.0,233.0,4.0,0.8875192603992488,4.0,0.9999994039535522,1,TP
test_exposure_l2,01_24_06_02_167.jpg,0.8746978044509888,741.0,210.0,767.0,236.0,741.0,211.0,766.0,236.0,4.0,0.9245562130163838,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_168.jpg,0.8725462555885315,738.0,209.0,763.0,236.0,738.0,210.0,763.0,235.0,4.0,0.9259259259245542,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_169.jpg,0.8829097747802734,734.0,208.0,760.0,235.0,735.0,209.0,760.0,234.0,4.0,0.8903133903121221,4.0,0.9999995231628418,1,TP
test_exposure_l2,01_24_06_02_170.jpg,0.8748753666877747,729.0,208.0,756.0,236.0,731.0,210.0,756.0,235.0,4.0,0.8267195767184832,4.0,0.9999992847442627,1,TP
test_exposure_l2,01_24_06_02_171.jpg,0.8774497509002686,726.0,209.0,753.0,238.0,725.0,210.0,751.0,237.0,4.0,0.8333333333323045,4.0,0.9999995231628418,1,TP
test_exposure_l2,01_24_06_02_172.jpg,0.8932923078536987,722.0,207.0,750.0,236.0,722.0,208.0,748.0,235.0,4.0,0.8645320197033688,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_172.jpg,0.5676495432853699,372.0,208.0,387.0,224.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_24_06_02_173.jpg,0.880567193031311,718.0,207.0,746.0,236.0,718.0,208.0,744.0,235.0,4.0,0.8645320197033688,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_174.jpg,0.8904364109039307,713.0,210.0,743.0,239.0,712.0,210.0,740.0,238.0,4.0,0.8418708240525147,4.0,0.9999995231628418,1,TP
test_exposure_l2,01_24_06_02_175.jpg,0.9059527516365051,709.0,210.0,739.0,240.0,708.0,210.0,736.0,238.0,4.0,0.8146551724129153,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_176.jpg,0.8873237371444702,704.0,209.0,734.0,240.0,704.0,210.0,732.0,238.0,4.0,0.8430107526872656,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_177.jpg,0.8903812170028687,700.0,207.0,731.0,238.0,700.0,208.0,728.0,236.0,4.0,0.8158168574393175,4.0,0.9999995231628418,1,TP
test_exposure_l2,01_24_06_02_178.jpg,0.8792520761489868,696.0,204.0,727.0,236.0,694.0,203.0,724.0,235.0,4.0,0.8007380073793351,4.0,1.0,1,TP
test_exposure_l2,01_24_06_02_179.jpg,0.8638483881950378,690.0,201.0,723.0,234.0,690.0,200.0,720.0,232.0,4.0,0.831099195709713,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_180.jpg,0.8892679810523987,686.0,199.0,719.0,233.0,686.0,199.0,716.0,231.0,4.0,0.8556149732612696,4.0,1.0,1,TP
test_exposure_l2,01_24_06_02_181.jpg,0.8766744136810303,679.0,200.0,714.0,234.0,681.0,200.0,711.0,232.0,4.0,0.8067226890749524,4.0,1.0,1,TP
test_exposure_l2,01_24_06_02_182.jpg,0.8780118823051453,675.0,202.0,709.0,237.0,672.0,200.0,709.0,238.0,4.0,0.8463726884773497,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_183.jpg,0.8945215940475464,669.0,203.0,704.0,239.0,666.0,202.0,703.0,240.0,4.0,0.8488210818302019,4.0,1.0,1,TP
test_exposure_l2,01_24_06_02_184.jpg,0.9049811959266663,661.0,205.0,698.0,242.0,660.0,205.0,697.0,243.0,4.0,0.9230769230762834,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_185.jpg,0.8979348540306091,654.0,205.0,691.0,243.0,653.0,205.0,690.0,243.0,4.0,0.9473684210519755,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_186.jpg,0.8822482824325562,645.0,200.0,684.0,239.0,645.0,201.0,682.0,239.0,4.0,0.9243918474681628,4.0,1.0,1,TP
test_exposure_l2,01_24_06_02_187.jpg,0.8987085223197937,635.0,194.0,676.0,234.0,636.0,196.0,673.0,234.0,4.0,0.857317073170209,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_188.jpg,0.8950327038764954,625.0,191.0,666.0,232.0,623.0,190.0,667.0,233.0,4.0,0.8884778012680293,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_189.jpg,0.8876850008964539,614.0,191.0,657.0,234.0,614.0,191.0,658.0,234.0,4.0,0.9772727272722107,4.0,1.0,1,TP
test_exposure_l2,01_24_06_02_190.jpg,0.8975446820259094,604.0,191.0,648.0,235.0,605.0,192.0,649.0,235.0,4.0,0.93431025770544,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_191.jpg,0.9054193496704102,594.0,191.0,639.0,235.0,593.0,191.0,639.0,236.0,4.0,0.9565217391299727,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_192.jpg,0.9074090123176575,583.0,192.0,629.0,237.0,583.0,193.0,629.0,238.0,4.0,0.9565217391299827,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_193.jpg,0.9072726964950562,573.0,192.0,620.0,239.0,572.0,193.0,619.0,239.0,4.0,0.9383592017734198,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_194.jpg,0.9023840427398682,560.0,187.0,609.0,236.0,561.0,190.0,608.0,236.0,4.0,0.9004581424402747,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_195.jpg,0.8984947204589844,548.0,183.0,599.0,234.0,550.0,187.0,597.0,233.0,4.0,0.8312187620142902,4.0,0.9999996423721313,1,TP
test_exposure_l2,01_24_06_02_196.jpg,0.9034202098846436,534.0,178.0,587.0,231.0,533.0,178.0,589.0,233.0,4.0,0.912012987012691,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_197.jpg,0.9031890630722046,520.0,175.0,575.0,229.0,520.0,175.0,576.0,230.0,4.0,0.9642857142854012,4.0,0.9999996423721313,1,TP
test_exposure_l2,01_24_06_02_198.jpg,0.9086594581604004,506.0,173.0,563.0,229.0,507.0,174.0,563.0,229.0,4.0,0.9649122807014521,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_199.jpg,0.907602846622467,492.0,174.0,550.0,232.0,493.0,176.0,549.0,231.0,4.0,0.9155766944111429,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_200.jpg,0.9150874018669128,477.0,172.0,537.0,231.0,479.0,174.0,535.0,229.0,4.0,0.8700564971748954,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_201.jpg,0.9166143536567688,460.0,166.0,523.0,228.0,458.0,165.0,526.0,230.0,4.0,0.883710407239619,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_202.jpg,0.9174991250038147,443.0,161.0,508.0,225.0,442.0,161.0,510.0,226.0,4.0,0.9411764705880222,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_203.jpg,0.9157522916793823,424.0,157.0,492.0,223.0,420.0,155.0,493.0,227.0,4.0,0.8538812785386503,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_204.jpg,0.9158816933631897,406.0,152.0,476.0,223.0,403.0,153.0,476.0,225.0,4.0,0.9200150206532256,4.0,0.9999998807907104,1,TP
test_exposure_l2,01_24_06_02_205.jpg,0.9217529296875,385.0,151.0,459.0,226.0,384.0,150.0,462.0,227.0,4.0,0.9240759240757701,4.0,0.9999996423721313,1,TP
test_exposure_l2,01_24_06_02_206.jpg,0.9134093523025513,362.0,149.0,440.0,227.0,360.0,149.0,442.0,230.0,4.0,0.9159891598914609,4.0,0.9999996423721313,1,TP
test_exposure_l2,01_24_06_02_207.jpg,0.9168059825897217,338.0,147.0,420.0,229.0,336.0,146.0,421.0,232.0,4.0,0.9198358413131436,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_208.jpg,0.9235714077949524,311.0,145.0,398.0,232.0,308.0,145.0,399.0,234.0,4.0,0.9345598222001562,4.0,0.9999995231628418,1,TP
test_exposure_l2,01_24_06_02_209.jpg,0.9279738664627075,282.0,141.0,374.0,232.0,279.0,138.0,376.0,234.0,4.0,0.8990549828177729,4.0,0.9999996423721313,1,TP
test_exposure_l2,01_24_06_02_210.jpg,0.9276201128959656,249.0,134.0,347.0,231.0,248.0,132.0,348.0,232.0,4.0,0.9505999999999049,4.0,0.9999992847442627,1,TP
test_exposure_l2,01_24_06_02_211.jpg,0.9283673167228699,215.0,127.0,317.0,229.0,211.0,126.0,320.0,232.0,4.0,0.9004673706075038,4.0,0.9999995231628418,1,TP
test_exposure_l2,01_24_06_02_212.jpg,0.9215794801712036,176.0,119.0,287.0,230.0,174.0,119.0,289.0,232.0,4.0,0.9481338976528705,4.0,0.9999992847442627,1,TP
test_exposure_l2,01_24_06_02_213.jpg,0.9212937355041504,134.0,111.0,253.0,230.0,131.0,109.0,254.0,230.0,4.0,0.9514882752132667,4.0,0.9999994039535522,1,TP
test_exposure_l2,01_24_06_02_214.jpg,0.9116541743278503,85.0,100.0,213.0,229.0,83.0,99.0,214.0,229.0,4.0,0.9695830886670012,4.0,0.9999994039535522,1,TP
test_exposure_l2,01_24_06_02_215.jpg,0.9000307321548462,27.0,91.0,169.0,231.0,27.0,93.0,167.0,232.0,4.0,0.9650349650349168,4.0,0.9999988079071045,1,TP
test_exposure_l2,01_24_06_02_216.jpg,0.8788378834724426,0.0,84.0,118.0,232.0,0.0,81.0,116.0,234.0,4.0,0.9514520062069967,4.0,0.9999997615814209,1,TP
test_exposure_l2,01_24_06_02_257.jpg,0.5495021343231201,739.0,217.0,749.0,227.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_24_06_02_257.jpg,,,,,,738.0,221.0,748.0,231.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_258.jpg,,,,,,739.0,223.0,749.0,233.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_259.jpg,0.75676029920578,741.0,224.0,750.0,234.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_24_06_02_259.jpg,,,,,,740.0,227.0,750.0,237.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_260.jpg,0.774225652217865,740.0,225.0,750.0,235.0,740.0,228.0,750.0,238.0,4.0,0.5384615384573965,4.0,0.9933242201805115,1,TP
test_exposure_l2,01_24_06_02_261.jpg,0.6023010611534119,741.0,222.0,750.0,231.0,741.0,224.0,751.0,234.0,4.0,0.5338983050802212,4.0,0.9997346997261047,1,TP
test_exposure_l2,01_24_06_02_262.jpg,0.5694394111633301,743.0,216.0,752.0,226.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_24_06_02_262.jpg,,,,,,743.0,219.0,753.0,229.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_263.jpg,0.6543463468551636,744.0,216.0,754.0,226.0,743.0,215.0,753.0,225.0,4.0,0.6806722689018431,4.0,0.9994794726371765,1,TP
test_exposure_l2,01_24_06_02_264.jpg,0.7012878656387329,746.0,217.0,756.0,226.0,745.0,216.0,755.0,226.0,4.0,0.7431192660482282,4.0,0.9981480836868286,1,TP
test_exposure_l2,01_24_06_02_265.jpg,0.49160510301589966,747.0,219.0,756.0,229.0,746.0,218.0,756.0,228.0,4.0,0.7431192660482282,4.0,0.9831994771957397,1,TP
test_exposure_l2,01_24_06_02_266.jpg,0.5618888735771179,749.0,221.0,758.0,230.0,748.0,220.0,758.0,230.0,4.0,0.8099999999919,4.0,0.999804675579071,1,TP
test_exposure_l2,01_24_06_02_267.jpg,0.7555561065673828,751.0,223.0,761.0,234.0,750.0,224.0,760.0,234.0,4.0,0.74999999999375,4.0,0.9998631477355957,1,TP
test_exposure_l2,01_24_06_02_268.jpg,0.6791881322860718,754.0,222.0,764.0,232.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_24_06_02_268.jpg,,,,,,752.0,224.0,762.0,234.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_269.jpg,0.31708893179893494,755.0,217.0,765.0,228.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_24_06_02_269.jpg,,,,,,754.0,221.0,764.0,231.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_270.jpg,,,,,,755.0,223.0,765.0,233.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_271.jpg,,,,,,756.0,227.0,766.0,237.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_272.jpg,,,,,,758.0,225.0,768.0,235.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_273.jpg,,,,,,758.0,222.0,768.0,232.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_274.jpg,,,,,,759.0,224.0,769.0,234.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_275.jpg,,,,,,761.0,228.0,771.0,238.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_276.jpg,0.4332778751850128,765.0,227.0,774.0,236.0,763.0,228.0,773.0,238.0,4.0,0.5470085470038717,4.0,0.8733507990837097,1,TP
test_exposure_l2,01_24_06_02_277.jpg,0.5495295524597168,767.0,227.0,776.0,236.0,765.0,228.0,775.0,238.0,4.0,0.5470085470038717,4.0,0.8320533633232117,1,TP
test_exposure_l2,01_24_06_02_278.jpg,,,,,,766.0,226.0,776.0,236.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_279.jpg,,,,,,767.0,219.0,777.0,229.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_280.jpg,,,,,,773.0,220.0,783.0,230.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_281.jpg,,,,,,776.0,227.0,786.0,237.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_282.jpg,,,,,,779.0,223.0,789.0,233.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_283.jpg,,,,,,780.0,214.0,790.0,224.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_284.jpg,,,,,,782.0,207.0,792.0,217.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_285.jpg,,,,,,784.0,206.0,794.0,216.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_286.jpg,,,,,,786.0,210.0,796.0,220.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_287.jpg,,,,,,786.0,211.0,796.0,221.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_288.jpg,,,,,,788.0,209.0,798.0,219.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_289.jpg,,,,,,792.0,206.0,802.0,216.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_290.jpg,,,,,,795.0,201.0,805.0,211.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_291.jpg,,,,,,796.0,206.0,806.0,216.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_292.jpg,,,,,,797.0,205.0,807.0,215.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_293.jpg,,,,,,799.0,199.0,809.0,209.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_294.jpg,,,,,,802.0,202.0,812.0,212.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_295.jpg,,,,,,801.0,209.0,811.0,219.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_296.jpg,,,,,,800.0,211.0,810.0,221.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_297.jpg,,,,,,800.0,209.0,810.0,219.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_298.jpg,,,,,,800.0,210.0,810.0,220.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_299.jpg,,,,,,800.0,212.0,810.0,222.0,4.0,0.0,,,0,FN
test_exposure_l2,01_24_06_02_300.jpg,,,,,,800.0,212.0,810.0,222.0,4.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_001.jpg,0.9183912873268127,1150.0,230.0,1213.0,297.0,1150.0,229.0,1214.0,296.0,0.0,0.9556423810616052,0.0,0.9985606074333191,1,TP
test_exposure_l2,01_26_06_02_002.jpg,0.9209197163581848,1150.0,230.0,1214.0,298.0,1150.0,229.0,1214.0,296.0,0.0,0.9565217391302181,0.0,0.9975551962852478,1,TP
test_exposure_l2,01_26_06_02_003.jpg,0.9172135591506958,1149.0,231.0,1213.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9411498415570526,0.0,0.9991353154182434,1,TP
test_exposure_l2,01_26_06_02_004.jpg,0.916193962097168,1150.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9420027186223511,0.0,0.9986494183540344,1,TP
test_exposure_l2,01_26_06_02_005.jpg,0.9175328016281128,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.9994031190872192,1,TP
test_exposure_l2,01_26_06_02_006.jpg,0.91782146692276,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.998933732509613,1,TP
test_exposure_l2,01_26_06_02_007.jpg,0.9196560978889465,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.9990623593330383,1,TP
test_exposure_l2,01_26_06_02_008.jpg,0.9178059697151184,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.999524712562561,1,TP
test_exposure_l2,01_26_06_02_009.jpg,0.9182950854301453,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.9991371035575867,1,TP
test_exposure_l2,01_26_06_02_010.jpg,0.9192014932632446,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.9951803684234619,1,TP
test_exposure_l2,01_26_06_02_011.jpg,0.9196943044662476,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.9986920952796936,1,TP
test_exposure_l2,01_26_06_02_012.jpg,0.918605387210846,1150.0,231.0,1213.0,299.0,1150.0,230.0,1214.0,297.0,0.0,0.9420027186223511,0.0,0.9979298114776611,1,TP
test_exposure_l2,01_26_06_02_013.jpg,0.9176757335662842,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.9989216327667236,1,TP
test_exposure_l2,01_26_06_02_014.jpg,0.9178662300109863,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.9963577389717102,1,TP
test_exposure_l2,01_26_06_02_015.jpg,0.9182131290435791,1150.0,231.0,1213.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9556423810616052,0.0,0.998863935470581,1,TP
test_exposure_l2,01_26_06_02_016.jpg,0.9173686504364014,1150.0,231.0,1213.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9556423810616052,0.0,0.9985062479972839,1,TP
test_exposure_l2,01_26_06_02_017.jpg,0.9181392788887024,1150.0,231.0,1213.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9556423810616052,0.0,0.9980090260505676,1,TP
test_exposure_l2,01_26_06_02_018.jpg,0.9181411862373352,1150.0,231.0,1213.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9556423810616052,0.0,0.9982403516769409,1,TP
test_exposure_l2,01_26_06_02_019.jpg,0.9182276129722595,1150.0,231.0,1214.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9705882352938945,0.0,0.9980015158653259,1,TP
test_exposure_l2,01_26_06_02_020.jpg,0.9173416495323181,1150.0,231.0,1213.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9556423810616052,0.0,0.9968639612197876,1,TP
test_exposure_l2,01_26_06_02_021.jpg,0.9171873331069946,1150.0,231.0,1213.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9556423810616052,0.0,0.9989608526229858,1,TP
test_exposure_l2,01_26_06_02_022.jpg,0.9170858263969421,1150.0,231.0,1213.0,298.0,1150.0,230.0,1214.0,297.0,0.0,0.9556423810616052,0.0,0.9981155395507812,1,TP
test_exposure_l2,01_26_06_02_023.jpg,0.9140787124633789,1149.0,232.0,1213.0,299.0,1150.0,231.0,1214.0,298.0,0.0,0.9411498415570526,0.0,0.9965267777442932,1,TP
test_exposure_l2,01_26_06_02_024.jpg,0.9115196466445923,1148.0,232.0,1212.0,300.0,1149.0,232.0,1213.0,299.0,0.0,0.9551934826881748,0.0,0.9951043128967285,1,TP
test_exposure_l2,01_26_06_02_025.jpg,0.9150229096412659,1148.0,233.0,1212.0,300.0,1148.0,232.0,1212.0,299.0,0.0,0.9705882352938945,0.0,0.9954191446304321,1,TP
test_exposure_l2,01_26_06_02_026.jpg,0.9192061424255371,1147.0,233.0,1211.0,300.0,1147.0,232.0,1211.0,299.0,0.0,0.9705882352938945,0.0,0.9987220168113708,1,TP
test_exposure_l2,01_26_06_02_027.jpg,0.9197152853012085,1145.0,233.0,1209.0,300.0,1145.0,232.0,1209.0,299.0,0.0,0.9705882352938945,0.0,0.9980473518371582,1,TP
test_exposure_l2,01_26_06_02_028.jpg,0.9095842242240906,1143.0,235.0,1208.0,302.0,1143.0,233.0,1207.0,300.0,0.0,0.9279500334595296,0.0,0.9983023405075073,1,TP
test_exposure_l2,01_26_06_02_029.jpg,0.9138479828834534,1140.0,235.0,1205.0,302.0,1140.0,234.0,1204.0,301.0,0.0,0.9558723693141081,0.0,0.9972973465919495,1,TP
test_exposure_l2,01_26_06_02_030.jpg,0.9085440635681152,1138.0,234.0,1202.0,302.0,1137.0,234.0,1201.0,301.0,0.0,0.9551934826881748,0.0,0.9975169897079468,1,TP
test_exposure_l2,01_26_06_02_031.jpg,0.9153316617012024,1133.0,234.0,1197.0,301.0,1133.0,233.0,1197.0,300.0,0.0,0.9705882352938945,0.0,0.9973342418670654,1,TP
test_exposure_l2,01_26_06_02_032.jpg,0.911532461643219,1128.0,234.0,1193.0,301.0,1127.0,233.0,1191.0,300.0,0.0,0.9270903010031377,0.0,0.9983507394790649,1,TP
test_exposure_l2,01_26_06_02_033.jpg,0.9083068370819092,1122.0,233.0,1186.0,300.0,1121.0,233.0,1185.0,300.0,0.0,0.9692307692305466,0.0,0.997083842754364,1,TP
test_exposure_l2,01_26_06_02_034.jpg,0.8964570164680481,1116.0,233.0,1181.0,300.0,1115.0,232.0,1179.0,299.0,0.0,0.9270903010031377,0.0,0.9989810585975647,1,TP
test_exposure_l2,01_26_06_02_035.jpg,0.9139882326126099,1108.0,231.0,1173.0,300.0,1108.0,231.0,1172.0,298.0,0.0,0.956075808249508,0.0,0.9993531107902527,1,TP
test_exposure_l2,01_26_06_02_036.jpg,0.9151397347450256,1099.0,229.0,1165.0,299.0,1099.0,230.0,1163.0,297.0,0.0,0.9281385281383272,0.0,0.9990074038505554,1,TP
test_exposure_l2,01_26_06_02_037.jpg,0.9146307110786438,1090.0,228.0,1156.0,298.0,1090.0,228.0,1154.0,295.0,0.0,0.9281385281383272,0.0,0.9975094795227051,1,TP
test_exposure_l2,01_26_06_02_038.jpg,0.9141881465911865,1079.0,225.0,1146.0,295.0,1080.0,225.0,1144.0,292.0,0.0,0.9142857142855193,0.0,0.9969161748886108,1,TP
test_exposure_l2,01_26_06_02_039.jpg,0.9172049760818481,1069.0,221.0,1134.0,290.0,1069.0,221.0,1133.0,288.0,0.0,0.956075808249508,0.0,0.9733887910842896,1,TP
test_exposure_l2,01_26_06_02_040.jpg,0.9098186492919922,1055.0,217.0,1122.0,287.0,1056.0,217.0,1120.0,284.0,0.0,0.9142857142855193,0.0,0.9884853363037109,1,TP
test_exposure_l2,01_26_06_02_041.jpg,0.9129939079284668,1041.0,212.0,1109.0,284.0,1042.0,213.0,1106.0,283.0,0.0,0.9150326797383751,0.0,0.9977071285247803,1,TP
test_exposure_l2,01_26_06_02_042.jpg,0.9177399277687073,1025.0,208.0,1096.0,282.0,1027.0,210.0,1098.0,280.0,0.0,0.8954393770854846,0.0,0.9969197511672974,1,TP
test_exposure_l2,01_26_06_02_043.jpg,0.9108278751373291,1010.0,204.0,1080.0,278.0,1011.0,207.0,1082.0,277.0,0.0,0.9078947368419346,0.0,0.995464026927948,1,TP
